date,FEDFUNDS,DGS1,INDPRO,CPILFESL,CPIAUCSL,GDPC1,gz_spread,ebp,est_prob,commodity_price,Change,gdp_real
1981-07-31,19.04,16.12,51.6555,89.8,91.5,,1.1041750000275223,0.4083377651737855,0.3765033058894167,,,7030.137667862057
1981-08-31,17.82,16.97,51.5903,90.7,92.2,,0.9960043522124444,0.2442309030755464,0.3054368666231823,,,7057.309568264991
1981-09-30,15.87,16.64,51.3429,91.8,93.1,7492.405,1.1570106871275756,0.3898921826501274,0.368247025757523,,,7051.389056073799
1981-10-31,15.08,14.31,50.9463,92.1,93.4,,1.298618093849625,0.5342606133576461,0.4341956025714369,,,7011.194817243714
1981-11-30,13.31,11.82,50.3546,92.5,93.8,,1.464404068900136,0.2526983318592619,0.3089569281284753,,,6962.927310822603
1981-12-31,12.37,13.35,49.8086,93.0,94.1,7410.768,1.4417518180899649,0.5572948146897041,0.4449418555887826,,,6911.095238619995
1982-01-31,13.22,14.04,48.7877,93.3,94.4,,1.4411112339726009,0.7186967632159152,0.5209339824846396,,,6865.496294787309
1982-02-28,14.78,14.27,49.7839,93.8,94.7,,1.4378488634166815,0.5153032441648218,0.4253873095104028,,,6840.947901659282
1982-03-31,14.68,14.3,49.4477,93.9,94.7,7295.631,1.6132827607017632,0.9213278663572,0.6149422439670987,,,6848.075035975687
1982-04-30,14.94,13.67,48.9913,94.7,95.0,,1.6344124128749808,0.8326251666605239,0.5742804864453704,,,6887.443799494665
1982-05-31,14.45,12.93,48.6669,95.4,95.9,,1.5074842353664717,0.743937136012245,0.5328193194836339,,,6901.731630205336
1982-06-30,14.15,14.34,48.5415,96.1,97.0,7328.912,1.5408093735755413,0.7281702539177463,0.5253976701144498,,,6898.487488629371
1982-07-31,12.59,12.56,48.3775,96.7,97.5,,1.624498325812814,0.6819941669685134,0.5036208379361032,,,6898.296189948664
1982-08-31,10.12,11.13,47.9382,97.1,97.7,,1.7337458602421592,0.0973997096155647,0.2474495180071003,,,6874.480673608524
1982-09-30,10.31,10.26,47.8139,97.2,97.7,7300.896,1.6392303416964824,0.4983298061407024,0.4175321650874865,,,6832.063214234272
1982-10-31,9.71,9.21,47.3575,97.5,98.1,,1.776528854922976,0.271501792981466,0.3168365287291012,,,6867.333272205356
1982-11-30,9.2,9.38,47.2078,97.3,98.0,,1.5690920427471169,0.5006090124772129,0.4185851215029612,,,6878.816297769673
1982-12-31,8.95,8.68,46.8713,97.2,97.7,7303.817,1.579299294566895,0.622567979911408,0.4755884618937002,,,6900.467462381593
1983-01-31,8.68,8.91,47.7398,97.6,97.9,,1.2541846027820127,0.2414996300424965,0.3043052324659069,,,6932.934372773538
1983-02-28,8.51,8.61,47.4484,98.0,98.0,,1.321093575163349,0.1924532929292333,0.2843107053634967,,,6972.54876457059
1983-03-31,8.77,9.34,47.8426,98.2,98.1,7400.066,0.9960532567140544,0.100959249720643,0.2487823526323422,,,7019.619287227782
1983-04-30,8.8,8.75,48.4483,98.6,98.8,,0.940777901637676,0.0204175132397554,0.2195799328810025,,,7075.018599537232
1983-05-31,8.63,9.48,48.747,98.9,99.2,,0.855305694832128,-0.1827905984699969,0.1552862903610721,,,7123.8380247226405
1983-06-30,8.98,9.7,49.0434,99.2,99.4,7568.456,0.8451014161099896,-0.0251689347901995,0.20396426361829,,,7171.900185980457
1983-07-31,9.37,10.48,49.7739,99.8,99.8,,0.8652056202790968,-0.1480539770021582,0.1652951408673065,,,7217.33318465281
1983-08-31,9.56,10.59,50.364,100.1,100.1,,0.7989817990362492,-0.2153672328156993,0.146270975627842,,,7262.514228062542
1983-09-30,9.45,9.89,51.0937,100.5,100.4,7719.746,0.8885816898154651,-0.1190134143087683,0.1739761165420884,,,7309.733475485928
1983-10-31,9.48,9.82,51.4902,101.0,100.8,,0.8323263785962188,-0.1352077110926565,0.1691000637174254,,,7350.6409882727585
1983-11-30,9.34,9.98,51.721,101.5,101.1,,0.9069582609968896,-0.015022290715934,0.2073815474489685,,,7394.491727098972
1983-12-31,9.47,10.08,51.9769,101.8,101.4,7880.794,0.9237014294672534,0.0368588393838561,0.2253761220166775,,,7440.640875149559
1984-01-31,9.56,9.85,53.0088,102.5,102.1,,0.8810485955522867,-0.0425569644459989,0.1981867808744927,,,7493.092176304152
1984-02-29,9.59,10.21,53.2486,102.8,102.6,,0.8667995916470673,-0.1157427214621055,0.1749716576034826,,,7542.626291574059
1984-03-31,9.91,10.8,53.5028,103.2,102.9,8034.847,0.9259595251781108,-0.021254556331037,0.2052785919419067,,,7588.315053227338
1984-04-30,10.29,11.11,53.8233,103.7,103.3,,0.9380095228536128,0.0449245133801532,0.2282509520400538,,,7630.085723143699
1984-05-31,10.32,12.15,54.1104,104.1,103.5,,0.7433877392450773,-0.3475196235375378,0.1133493571762754,,,7664.945618342294
1984-06-30,11.06,12.3,54.3075,104.5,103.7,8173.67,0.7492003621280827,-0.1069684182285853,0.1776602135416515,,,7692.439453788954
1984-07-31,11.23,11.86,54.4587,105.0,104.1,,0.9091829270426744,-0.1668248494072329,0.1598358446909157,,,7712.212515885932
1984-08-31,11.64,11.96,54.5239,105.4,104.4,,0.8984350082779292,0.1186004434387466,0.2554439433226928,,,7729.662301622302
1984-09-30,11.3,11.43,54.3696,105.8,104.7,8252.465,0.8967575674894044,-0.0737695628937651,0.1880669287736002,,,7745.036625141221
1984-10-31,9.99,10.26,54.3474,106.2,105.1,,0.9216370819718724,-0.2561116499131579,0.1354994813526149,,,7759.468073503963
1984-11-30,9.43,9.71,54.529,106.4,105.3,,0.9327910543288676,-0.1560850412360255,0.1629447952367437,,,7781.030749684194
1984-12-31,8.38,9.22,54.5556,106.8,105.5,8320.199,0.9397012420628794,-0.0459581052133001,0.1970683539040754,,,7809.318264285369
1985-01-31,8.35,9.09,54.527,107.1,105.7,,1.056266515840225,-0.162055907545157,0.1612115327351548,,,7843.774416365386
1985-02-28,8.5,9.72,54.6871,107.7,106.3,,0.944599593101163,-0.193782020565348,0.152204370705524,,,7872.170040173824
1985-03-31,8.58,9.49,54.7673,108.1,106.8,8400.82,0.9881487575520688,0.0362354392468073,0.225154781673667,,,7891.733582036606
1985-04-30,8.27,8.99,54.6467,108.4,107.0,,1.0655377144713931,-0.1039639119068187,0.1785867913957615,,,7902.7983173551775
1985-05-31,7.97,7.98,54.7396,108.8,107.2,,1.2179419122237338,-0.2961455671563173,0.1254579176324434,,,7932.3799274758685
1985-06-30,7.53,7.71,54.711,109.1,107.5,8474.787,1.1986116051993856,0.010316105929834,0.2160616797040115,,,7977.206570303213
1985-07-31,7.88,8.12,54.4365,109.4,107.7,,1.165404802274068,-0.0305477248292771,0.2021664328022917,,,8039.265927447177
1985-08-31,7.9,8.03,54.6121,109.8,107.9,,1.1715512572253792,-0.010251539830989,0.2089999161934766,,,8081.3225800648015
1985-09-30,7.92,7.99,54.8147,110.0,108.1,8604.22,1.1740944743272024,0.0791534744906699,0.2406777261687757,,,8104.241894114812
1985-10-31,7.99,7.92,54.6228,110.5,108.5,,1.2623441752733493,0.1374700606575287,0.2626712328375062,,,8108.093696373276
1985-11-30,8.05,7.85,54.8123,111.1,109.0,,1.3509819957380156,0.1870605739687911,0.282151158225931,,,8123.676368674756
1985-12-31,8.27,7.6,55.3553,111.4,109.5,8668.188,1.4303693334137402,-0.0296538001920441,0.2024645635013595,,,8149.357738538302
1986-01-31,8.14,7.57,55.6453,111.9,109.9,,1.3971558178987116,0.2075830913660126,0.2904113395952967,,,8186.441257827813
1986-02-28,7.86,7.43,55.2634,112.2,109.7,,1.6275085725919445,-0.1340469698278561,0.1694466116973721,,,8210.083588668356
1986-03-31,7.48,6.72,54.8728,112.5,109.1,8749.127,2.079595047800261,0.615338496177829,0.4721836488298265,,,8221.381219002329
1986-04-30,6.99,6.54,54.935,112.9,108.7,,1.9913982013774276,0.5473550575667183,0.440299173945204,,,8219.830673787728
1986-05-31,6.85,6.88,55.0399,113.1,109.0,,1.6567472901569609,0.0534375089790128,0.2313074535612864,,,8232.566693713765
1986-06-30,6.92,6.41,54.826,113.4,109.4,8788.524,1.9684030861114592,0.1369322187076269,0.2624637938331157,,,8258.821416515
1986-07-31,6.56,6.2,55.167,113.8,109.5,,2.160364176002572,0.733693183523568,0.5279985113187888,,,8301.385615366888
1986-08-31,6.17,5.52,55.0726,114.2,109.6,,2.31884639636787,0.6976060982677015,0.5109879406588779,,,8329.004525681494
1986-09-30,5.89,5.82,55.2237,114.6,110.0,8872.601,1.9817993052711036,0.3391530756401788,0.3458579801121563,,,8344.520473506418
1986-10-31,5.85,5.73,55.4589,115.0,110.2,,1.992012874203566,0.5071692321255639,0.4216190687709626,,,8343.94902312037
1986-11-30,6.04,5.76,55.6763,115.3,110.4,,2.1193595347323204,0.6250192962429728,0.4767433563676462,,,8356.877072705827
1986-12-31,6.91,5.95,56.2078,115.6,110.8,8920.193,2.024097196576233,0.6431909427115594,0.4853100537406339,,,8382.461268471676
1987-01-31,6.43,5.93,55.9911,115.9,111.4,,1.894539107595726,0.5042827373284917,0.4202835483231102,,,8403.063181978325
1987-02-28,6.1,5.9,56.7373,116.2,111.8,,1.9971491134154309,0.574869881619078,0.4531689704705309,,,8437.657820584174
1987-03-31,6.13,6.15,56.8136,116.6,112.2,8986.367,1.9265847347239904,0.4673711089989822,0.4032913048863754,,,8473.031111881026
1987-04-30,6.37,6.62,57.185,117.3,112.7,,1.8018652431494313,-0.2185626617815066,0.1454059896671073,,,8509.422960615153
1987-05-31,6.85,6.88,57.5424,117.7,113.0,,1.7725410835437816,0.2011304604998045,0.2878020213868298,,,8534.562711516688
1987-06-30,6.73,6.77,57.8502,117.9,113.5,9083.256,1.7280840506281094,0.1867405382033751,0.2820232465789374,,,8550.623630651722
1987-07-31,6.58,6.89,58.2421,118.3,113.8,,1.6873543727035332,0.2615107707214663,0.3126391380092782,,,8576.29320694727
1987-08-31,6.73,7.23,58.6784,118.7,114.3,,1.6118420585238828,0.2591780687636409,0.3116625946537996,,,8600.064384040432
1987-09-30,7.22,7.92,58.9088,119.2,114.7,9162.024,1.5890343746661053,0.2506992802501899,0.3081242867081212,,,8618.153245671858
1987-10-31,7.29,6.75,59.7008,119.8,115.0,,1.716768708364365,-0.6007430328135004,0.0657150076891208,,,8714.937155009293
1987-11-30,6.69,7.0,59.9956,120.1,115.4,,1.7074159014351746,0.25177489450525,0.3085721772898148,,,8763.356350758351
1987-12-31,6.77,7.1,60.3246,120.4,115.6,9319.332,1.65910086337344,0.001004741787941,0.2128477071353276,,,8780.373841791486
1988-01-31,6.83,6.66,60.309,120.9,116.0,,1.7497505128364357,-0.1183246041231356,0.1741854782475,,,8766.086672475529
1988-02-29,6.58,6.63,60.6122,121.2,116.2,,1.7011993670279095,0.2106553400308349,0.2916575769203599,,,8786.214314186102
1988-03-31,6.58,6.76,60.7452,121.7,116.5,9367.502,1.600771260303695,-0.0526979264108042,0.1948633538719858,,,8822.078941062726
1988-04-30,6.87,7.14,61.108,122.3,117.2,,1.4914021712148893,0.0138175151890382,0.2172774844808791,,,8873.99506406137
1988-05-31,7.09,7.66,60.9843,122.7,117.5,,1.4967029179008866,0.085984414258015,0.2432010408372237,,,8912.360215017494
1988-06-30,7.51,7.5,61.1615,123.2,118.0,9490.594,1.559536675474937,0.1858650701955888,0.2816734829613947,,,8933.431265151301
1988-07-31,7.75,7.9,61.171,123.6,118.5,,1.4619970080391698,-0.0845452282839329,0.1846486117568173,,,8935.20748691531
1988-08-31,8.01,8.28,61.4771,124.0,119.0,,1.442054342057197,0.0751421408199015,0.2392026270049198,,,8953.489801590329
1988-09-30,8.19,8.13,61.2785,124.7,119.5,9546.206,1.5380109248756972,0.2636885766656462,0.3135520258733612,,,8986.828996899401
1988-10-31,8.3,8.06,61.5488,125.2,119.9,,1.6821252983273702,0.3833396631333481,0.3653284652692942,,,9037.973810380225
1988-11-30,8.35,8.62,61.7049,125.6,120.3,,1.6115784977410097,0.2954897800063836,0.3270101984387693,,,9079.238041258652
1988-12-31,8.76,9.02,61.9851,126.0,120.7,9673.405,1.6193548375628513,0.426426103536784,0.3846549519063837,,,9111.37291212298
1989-01-31,9.12,9.04,62.1677,126.5,121.2,,1.6844195874698251,0.4318480500405093,0.3871085457101323,,,9136.111485164933
1989-02-28,9.36,9.4,61.8916,126.9,121.6,,1.5748014017016692,0.3252641375552034,0.3398183324232247,,,9158.460355487652
1989-03-31,9.85,9.64,62.0508,127.4,122.2,9771.725,1.6471045442501508,0.5454748654375305,0.4394218725049975,,,9178.33999026527
1989-04-30,9.84,9.12,62.0289,127.8,123.1,,1.7114467906040396,0.644732767020944,0.4860372870333745,,,9196.831769600196
1989-05-31,9.81,8.86,61.6871,128.3,123.7,,1.7728556279573595,0.4808576163225873,0.4094804654553215,,,9217.993223830672
1989-06-30,9.53,8.12,61.6857,128.8,124.1,9846.293,1.97878597480268,0.7435766843595522,0.5326497683087453,,,9241.15701233306
1989-07-31,9.24,7.65,61.0896,129.2,124.5,,2.11189293976388,0.96647854840122,0.635193376735683,,,9265.795218621832
1989-08-31,8.99,8.28,61.6847,129.5,124.5,,1.9192887707827335,0.68943886003237,0.5071342170079085,,,9281.118535143778
1989-09-30,9.02,8.48,61.4794,129.9,124.8,9919.228,1.7392822716554277,0.7121472132306748,0.517846417824733,,,9284.390870519605
1989-10-31,8.84,7.88,61.4014,130.6,125.4,,1.651651604342152,0.5752885715799727,0.453365224307896,,,9276.46219527248
1989-11-30,8.55,7.72,61.6081,131.1,125.9,,1.6374358335319394,0.6820579706888261,0.5036509504518233,,,9290.471148681729
1989-12-31,8.45,7.76,61.9588,131.6,126.3,9938.767,1.5397763320191256,0.5670924271096145,0.4495255502796799,,,9322.723212757684
1990-01-31,8.23,8.08,61.6352,132.1,127.5,,1.4288319799788476,0.3074541607484311,0.3321335591163034,,,9375.804633922562
1990-02-28,8.24,8.12,62.1951,132.7,128.0,,1.4286881084402556,0.4395036127613259,0.3905805911521942,,,9413.068878826742
1990-03-31,8.28,8.35,62.4916,133.5,128.6,10047.386,1.426880097289352,0.4677844572754888,0.4034806457080426,,,9435.02081439154
1990-04-30,8.26,8.58,62.3511,134.0,128.9,,1.3521314896331438,0.2256855836111433,0.2977901270999785,,,9442.73131853776
1990-05-31,8.18,8.22,62.5353,134.4,129.1,,1.2025567471943537,0.1158113473794668,0.2543845693990709,,,9452.819408525214
1990-06-30,8.29,8.05,62.7479,135.1,129.9,10083.855,1.224435203473221,0.1575745291536705,0.2704849826411369,,,9463.938742882869
1990-07-31,8.15,7.72,62.6435,135.8,130.5,,1.1634444416910608,0.0796990871531833,0.2408787476974412,,,9477.79331958532
1990-08-31,8.13,7.76,62.8704,136.6,131.6,,1.1061110337510054,-0.2040541199354537,0.1493611037415698,,,9470.65106666166
1990-09-30,8.2,7.69,62.8839,137.1,132.5,10090.569,1.1264534675711542,0.003939738703111,0.2138577465306862,,,9444.963439122585
1990-10-31,8.11,7.43,62.4973,137.6,133.4,,1.4096893151727503,0.2067944620129511,0.2900918398870019,,,9403.691679958583
1990-11-30,7.81,7.31,61.7175,138.0,133.7,,1.5593720738148495,0.3189728603831985,0.3370959107639482,,,9366.779292350126
1990-12-31,7.31,6.82,61.2885,138.6,134.2,9998.704,1.55407931040216,0.4061980481581133,0.3755425796266929,,,9341.76142985032
1991-01-31,6.91,6.51,61.0842,139.5,134.7,,1.5753063713913562,0.4368097555174504,0.3893578287804449,,,9331.349613232742
1991-02-28,6.25,6.41,60.6387,140.2,134.8,,1.40932632338943,0.3515496774895088,0.351282066875847,,,9334.928314776069
1991-03-31,6.12,6.28,60.2973,140.5,134.8,9951.916,1.3712527152405962,0.2850545110060336,0.3225680544533308,,,9352.700533832323
1991-04-30,5.91,6.06,60.4524,140.9,135.1,,1.3575809833646726,0.2389744617381399,0.3032606568296128,,,9385.10664755659
1991-05-31,5.78,6.16,61.0587,141.3,135.6,,1.306838869407792,0.21918248298056,0.2951295520351862,,,9412.761745348023
1991-06-30,5.9,6.32,61.5514,141.8,136.0,10029.51,1.284667825713587,0.1226911330946374,0.2570018574825313,,,9436.104010512116
1991-07-31,5.82,6.19,61.7201,142.3,136.2,,1.387224232066653,0.2311455671162896,0.3000323498408155,,,9464.577394325186
1991-08-31,5.66,5.72,61.7289,142.9,136.6,,1.2891800645210774,0.1599133316239374,0.2714014599990981,,,9465.03467848962
1991-09-30,5.45,5.42,62.2369,143.4,137.0,10080.195,1.391658969368095,0.1967063837873189,0.2860194345909801,,,9456.39339083199
1991-10-31,5.21,5.1,62.1718,143.7,137.2,,1.3602401691063732,0.1811480625051371,0.2797925699778514,,,9468.32369533241
1991-11-30,4.81,4.69,62.0894,144.2,137.8,,1.3527063705072109,0.1904922570852412,0.2835244830551782,,,9486.133539384637
1991-12-31,4.43,4.12,61.806,144.7,138.2,10115.329,1.5262181187551749,0.217185961412297,0.2943149286051374,,,9516.85165740985
1992-01-31,4.03,4.23,61.4823,145.1,138.3,,1.3262814835950587,0.0816878661128774,0.2416122514601091,,,9560.925802196483
1992-02-29,4.06,4.35,61.9192,145.4,138.6,,1.2807817028143311,0.1174391584572727,0.2550025760428954,,,9618.961114159649
1992-03-31,3.98,4.54,62.4403,145.9,139.1,10236.435,1.2056136270943596,0.059976198353433,0.2336705194263199,,,9653.424625508356
1992-04-30,3.73,4.4,62.9199,146.3,139.4,,1.2117375492802047,0.0535818773006244,0.2313594835987999,,,9683.425403143456
1992-05-31,3.82,4.24,63.1268,146.8,139.7,,1.2188768459753023,0.0193854045100039,0.2192189540194035,,,9713.963760718165
1992-06-30,3.76,4.05,63.1624,147.1,140.1,10347.429,1.1959249512204364,-0.0028438816367113,0.2115274839639266,,,9740.668674592114
1992-07-31,3.25,3.62,63.7348,147.6,140.5,,1.253600891106479,-0.0669103099402224,0.1902630698816236,,,9763.854255517626
1992-08-31,3.3,3.47,63.3802,147.9,140.8,,1.404895180409834,0.0777588952164096,0.2401643328279576,,,9797.165000967085
1992-09-30,3.22,3.06,63.5834,148.1,141.1,10449.673,1.5244770803078342,0.1764078455073121,0.2779085618035126,,,9837.762861602656
1992-10-31,3.1,3.54,64.0178,148.8,141.7,,1.403574385691044,0.094081788645685,0.2462105997726398,,,9886.088934495649
1992-11-30,3.09,3.83,64.2628,149.2,142.1,,1.2853500202432009,0.0679164207625639,0.2365580025570392,,,9912.92069026194
1992-12-31,2.92,3.61,64.3599,149.6,142.3,10558.648,1.3507223298121191,0.1034906719002553,0.249732539314624,,,9920.326668914777
1993-01-31,3.02,3.39,64.6135,150.1,142.8,,1.3750521751449547,0.0640019994460749,0.235132064919322,,,9907.652048821868
1993-02-28,3.03,3.32,64.9262,150.6,143.1,,1.4125877296833664,0.0555747025693558,0.2320783601401444,,,9909.992868672694
1993-03-31,3.07,3.32,64.8627,150.8,143.3,10576.275,1.3627658369837072,0.0214270755409486,0.219933356208622,,,9925.57158387312
1993-04-30,2.96,3.26,65.0423,151.4,143.8,,1.4126875563239631,0.0477085110274042,0.2292480109504929,,,9956.202505380854
1993-05-31,3.0,3.62,64.8006,151.8,144.2,,1.3287865367715457,0.0182796470936466,0.2188325953913429,,,9975.769891163938
1993-06-30,3.04,3.45,64.9476,152.1,144.3,10637.847,1.316531756094792,-0.0581088587419631,0.1931040177880622,,,9985.692547212897
1993-07-31,3.06,3.53,65.1142,152.3,144.5,,1.28982897361313,-0.0633387736269981,0.1914127874306569,,,9984.729699735144
1993-08-31,3.03,3.38,65.0421,152.8,144.8,,1.372583048433573,-0.0623112233847942,0.1917443543656952,,,10007.099943708352
1993-09-30,3.09,3.39,65.3749,152.9,145.0,10688.606,1.4106534557272337,0.0241306377386483,0.2208814137980069,,,10048.366320901638
1993-10-31,2.99,3.47,65.863,153.4,145.6,,1.353443960411806,-0.0460840442881274,0.1970270137249721,,,10111.28815286161
1993-11-30,3.02,3.65,66.1696,153.9,146.0,,1.2770762409107863,-0.1346905484624965,0.1692544102301323,,,10158.99743086433
1993-12-31,2.96,3.63,66.5531,154.3,146.3,10833.987,1.249174293939316,-0.1717209440646221,0.1584314900456176,,,10193.014493412742
1994-01-31,3.05,3.53,66.7591,154.5,146.3,,1.2077632090258623,-0.2479990284245501,0.1375996589750698,,,10213.018627091478
1994-02-28,3.25,4.03,66.8019,154.8,146.7,,1.1184090580825374,-0.4297858020654956,0.0957366723113618,,,10246.659074792777
1994-03-31,3.34,4.5,67.4704,155.3,147.1,10939.116,1.2051077739997216,-0.3103536329236356,0.1220222843987296,,,10293.500792938745
1994-04-30,3.56,5.07,67.8707,155.5,147.2,,1.2167622129020608,-0.2639443492908848,0.1334927117838958,,,10356.03384758047
1994-05-31,4.01,5.38,68.187,155.9,147.5,,1.244598990389204,-0.2638125015822969,0.1335263216610085,,,10397.70372582326
1994-06-30,4.25,5.51,68.645,156.4,147.9,11087.361,1.204977045674812,-0.3124394191610924,0.1215235392706579,,,10419.263312490571
1994-07-31,4.26,5.37,68.7317,156.7,148.4,,1.1962482000376855,-0.2974266966858561,0.1251453879834889,,,10420.797096368162
1994-08-31,4.47,5.56,69.1882,157.1,149.0,,1.17288129705934,-0.2704591173219561,0.1318392470479551,,,10441.240606735628
1994-09-30,4.73,5.96,69.3935,157.5,149.3,11152.176,1.1605153129941332,-0.3865247899814736,0.1047298816896562,,,10476.592308308806
1994-10-31,4.76,6.18,69.9576,157.8,149.4,,1.1795662827423787,-0.3118518889062882,0.1216638820382502,,,10530.032193801582
1994-11-30,5.29,6.91,70.4288,158.2,149.8,,1.232886706949976,-0.2524228728945445,0.1364516851700694,,,10565.5051740669
1994-12-31,5.45,7.2,71.1273,158.3,150.1,11279.932,1.263289726074753,-0.1949920396528655,0.1518675883455611,,,10582.643707061345
1995-01-31,5.53,6.84,71.2635,159.0,150.5,,1.2512170925604085,-0.2426856580036573,0.1389871530507816,,,10579.554872556268
1995-02-28,5.92,6.44,71.1758,159.4,150.9,,1.2240046874605437,-0.2773774094035599,0.1300988943986632,,,10576.841459828403
1995-03-31,5.98,6.49,71.2796,159.9,151.2,11319.951,1.2228629213396476,-0.2843028486313745,0.1283727329467384,,,10575.134709180438
1995-04-30,6.05,6.32,71.1538,160.4,151.8,,1.1949993870082996,-0.2329692584602989,0.141548984314575,,,10575.629287309644
1995-05-31,6.01,5.8,71.4997,160.7,152.1,,1.2954735798236707,-0.3125470930789895,0.1214978316523163,,,10589.726392440853
1995-06-30,6.0,5.65,71.7327,161.1,152.4,11353.721,1.321234554353952,-0.1353622417016786,0.1690539618032409,,,10616.032746871117
1995-07-31,5.85,5.67,71.4334,161.4,152.6,,1.2374917337510545,-0.3033459511372276,0.1237084555360059,,,10655.003052734355
1995-08-31,5.74,5.65,72.3723,161.8,152.9,,1.2574280233551791,-0.1987986940769355,0.1508113202967337,,,10688.694687301384
1995-09-30,5.8,5.65,72.6543,162.2,153.1,11450.31,1.2515433114759569,-0.1592067736288431,0.1620370923228835,,,10714.88875198298
1995-10-31,5.76,5.55,72.5336,162.7,153.5,,1.3291778253761497,-0.1212864579684118,0.1732863677666621,,,10733.609919400698
1995-11-30,5.8,5.36,72.717,163.0,153.7,,1.38600605291551,-0.038081488805604,0.1996643155329428,,,10748.778986568845
1995-12-31,5.6,5.18,72.9638,163.1,153.9,11528.067,1.3987608445493238,-0.049608261043345,0.1958723002634306,,,10760.753123241371
1996-01-31,5.56,4.9,72.5712,163.7,154.7,,1.3798518647079732,-0.099671956151472,0.1799156819385905,,,10771.60172304708
1996-02-29,5.22,5.23,73.6207,164.0,155.0,,1.2923560350429768,-0.298867122608409,0.1247946479897941,,,10808.261955685137
1996-03-31,5.31,5.41,73.5141,164.4,155.5,11614.418,1.2494785032602491,-0.3228784051764295,0.1190489450933486,,,10864.987934457273
1996-04-30,5.22,5.62,74.2491,164.6,156.1,,1.25153265708826,-0.2771342185785668,0.1301598001215539,,,10947.177654933224
1996-05-31,5.24,5.77,74.8142,165.0,156.4,,1.195814422682287,-0.3095187709831264,0.1222223156462382,,,11004.950265885733
1996-06-30,5.27,5.7,75.3726,165.4,156.7,11808.14,1.2609186260945893,-0.2626626185414804,0.1338196900870142,,,11040.884411868165
1996-07-31,5.4,5.85,75.3738,165.7,157.0,,1.272053542964232,-0.3152703428306613,0.1208489145741622,,,11052.813568887274
1996-08-31,5.22,5.91,75.7557,166.0,157.2,,1.2432631569917818,-0.3832528700094186,0.1054341451756185,,,11079.07886361464
1996-09-30,5.3,5.71,76.2302,166.5,157.7,11914.063,1.2271245396261723,-0.3806005880416992,0.1060075437651118,,,11117.647845746818
1996-10-31,5.24,5.44,76.2157,166.8,158.2,,1.266491936259749,-0.3263697300617321,0.118229310284808,,,11170.447425142997
1996-11-30,5.31,5.38,76.8973,167.2,158.7,,1.31817801498652,-0.2731430730140232,0.131162178866401,,,11204.532740355577
1996-12-31,5.29,5.51,77.3772,167.4,159.1,12037.775,1.2388183529358323,-0.3889105919860489,0.1042185025218046,,,11220.92859775437
1997-01-31,5.25,5.58,77.5135,167.8,159.4,,1.2745427247930488,-0.3346054647601058,0.1163116919396035,,,11218.812171502692
1997-02-28,5.19,5.67,78.4255,168.1,159.7,,1.2070287877797572,-0.4519158938655763,0.0913620380003059,,,11243.511238174437
1997-03-31,5.39,6.02,78.9197,168.4,159.8,12115.472,1.212266329662525,-0.477750619717918,0.0864446405492706,,,11293.501395145162
1997-04-30,5.51,5.9,78.9848,168.9,159.9,,1.2151573035108112,-0.4374063034988344,0.0942131958429832,,,11372.701932391832
1997-05-31,5.5,5.78,79.4296,169.2,159.9,,1.1726087286478115,-0.4363442771825283,0.0944244351574854,,,11437.137666764633
1997-06-30,5.56,5.67,79.7971,169.4,160.2,12317.221,1.1464002593079474,-0.5353483022160097,0.0761978582453922,,,11486.5262411623
1997-07-31,5.52,5.45,80.4666,169.7,160.4,,1.2048841340867713,-0.5034554786783427,0.0817510853525668,,,11519.202449560027
1997-08-31,5.54,5.59,81.2825,169.8,160.8,,1.1411809753968845,-0.500312306612152,0.0823144807496256,,,11552.162830946105
1997-09-30,5.54,5.47,82.0327,170.2,161.2,12471.01,1.1525907310407637,-0.5493856260049201,0.0738466428351989,,,11584.9886745794
1997-10-31,5.5,5.36,82.7656,170.6,161.5,,1.2844799810446164,-0.429109536256633,0.095872740659752,,,11618.751594569523
1997-11-30,5.52,5.52,83.427,170.8,161.7,,1.3081461461691346,-0.3241956224975313,0.1187392408348622,,,11652.010624836075
1997-12-31,5.5,5.51,83.784,171.2,161.8,12577.495,1.3018474395561082,-0.3898864489122682,0.1040098571473724,,,11684.690625829377
1998-01-31,5.56,5.24,84.1564,171.6,162.0,,1.3488771294798076,-0.3497425745895872,0.1128449197497514,,,11718.439000871553
1998-02-28,5.51,5.41,84.3066,171.9,162.0,,1.317789963373884,-0.3249863570494538,0.1185535968786493,,,11750.077766818758
1998-03-31,5.49,5.41,84.342,172.2,162.0,12703.742,1.2993012864624092,-0.3728684156222,0.1076920191111191,,,11779.351794231694
1998-04-30,5.45,5.4,84.6339,172.5,162.2,,1.210001159192273,-0.401497061232565,0.1015506303083164,,,11808.015615379984
1998-05-31,5.49,5.42,85.1867,172.9,162.6,,1.2113056221979115,-0.365546007765783,0.109304924326655,,,11849.32136143044
1998-06-30,5.56,5.38,84.6809,173.2,162.8,12821.339,1.3127014396411365,-0.3261705090882689,0.1182759724331604,,,11893.91198856042
1998-07-31,5.54,5.38,84.3445,173.5,163.2,,1.3629479363057384,-0.2899205672445066,0.12698424946654,,,11943.075210904111
1998-08-31,5.55,4.95,86.0816,174.0,163.4,,1.999872683689536,0.1128786663537575,0.2532731465940689,,,12003.060775457428
1998-09-30,5.51,4.41,86.0023,174.2,163.5,12982.752,2.118701825645259,0.1019687395060229,0.2491610406433163,,,12069.573341920934
